Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
       582,2026/02/27 11:50:03,100,+ 27.05,+ 28.85,+ 47.35,+ 26.75,+ 27.20,+ 28.45,+ 2.291,+ 0.976,LLLLLLLLLL,LLLLLLLLLL,LLLL
       583,2026/02/27 11:50:03,200,+ 27.05,+ 28.85,+ 47.35,+ 26.80,+ 27.25,+ 28.45,+ 2.291,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       584,2026/02/27 11:50:03,300,+ 27.05,+ 28.85,+ 47.40,+ 26.80,+ 27.25,+ 28.50,+ 2.291,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       585,2026/02/27 11:50:03,400,+ 27.05,+ 28.85,+ 47.40,+ 26.85,+ 27.25,+ 28.45,+ 2.290,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       586,2026/02/27 11:50:03,500,+ 27.05,+ 28.85,+ 47.40,+ 26.80,+ 27.25,+ 28.45,+ 2.290,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       587,2026/02/27 11:50:03,600,+ 27.05,+ 28.85,+ 47.40,+ 26.80,+ 27.25,+ 28.45,+ 2.290,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       588,2026/02/27 11:50:03,700,+ 27.05,+ 28.90,+ 47.40,+ 26.85,+ 27.25,+ 28.45,+ 2.290,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       589,2026/02/27 11:50:03,800,+ 27.10,+ 28.90,+ 47.40,+ 26.85,+ 27.30,+ 28.50,+ 2.290,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       590,2026/02/27 11:50:03,900,+ 27.10,+ 28.95,+ 47.40,+ 26.85,+ 27.30,+ 28.50,+ 2.290,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       591,2026/02/27 11:50:04,  0,+ 27.05,+ 28.90,+ 47.40,+ 26.85,+ 27.30,+ 28.50,+ 2.289,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       592,2026/02/27 11:50:04,100,+ 27.05,+ 28.95,+ 47.45,+ 26.85,+ 27.30,+ 28.50,+ 2.289,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       593,2026/02/27 11:50:04,200,+ 27.15,+ 28.90,+ 47.40,+ 26.85,+ 27.30,+ 28.50,+ 2.289,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       594,2026/02/27 11:50:04,300,+ 27.10,+ 28.95,+ 47.45,+ 26.85,+ 27.30,+ 28.50,+ 2.289,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       595,2026/02/27 11:50:04,400,+ 27.10,+ 28.95,+ 47.45,+ 26.85,+ 27.30,+ 28.50,+ 2.289,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       596,2026/02/27 11:50:04,500,+ 27.15,+ 28.95,+ 47.45,+ 26.85,+ 27.30,+ 28.55,+ 2.288,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       597,2026/02/27 11:50:04,600,+ 27.15,+ 28.95,+ 47.50,+ 26.85,+ 27.35,+ 28.55,+ 2.288,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       598,2026/02/27 11:50:04,700,+ 27.15,+ 28.95,+ 47.50,+ 26.90,+ 27.35,+ 28.55,+ 2.288,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       599,2026/02/27 11:50:04,800,+ 27.15,+ 28.95,+ 47.50,+ 26.85,+ 27.40,+ 28.55,+ 2.288,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       600,2026/02/27 11:50:04,900,+ 27.15,+ 28.95,+ 47.50,+ 26.90,+ 27.30,+ 28.55,+ 2.288,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       601,2026/02/27 11:50:05,  0,+ 27.20,+ 28.95,+ 47.55,+ 26.90,+ 27.35,+ 28.60,+ 2.288,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       602,2026/02/27 11:50:05,100,+ 27.20,+ 29.00,+ 47.50,+ 26.90,+ 27.35,+ 28.60,+ 2.287,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       603,2026/02/27 11:50:05,200,+ 27.15,+ 29.00,+ 47.55,+ 26.90,+ 27.40,+ 28.55,+ 2.287,+ 0.975,LLLLLLLLLL,LLLLLLLLLL,LLLL
       604,2026/02/27 11:50:05,300,+ 27.15,+ 28.95,+ 47.55,+ 26.90,+ 27.40,+ 28.60,+ 2.287,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       605,2026/02/27 11:50:05,400,+ 27.20,+ 29.00,+ 47.55,+ 26.90,+ 27.40,+ 28.60,+ 2.287,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       606,2026/02/27 11:50:05,500,+ 27.20,+ 29.00,+ 47.55,+ 26.95,+ 27.40,+ 28.60,+ 2.287,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       607,2026/02/27 11:50:05,600,+ 27.20,+ 29.00,+ 47.55,+ 26.90,+ 27.40,+ 28.65,+ 2.287,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       608,2026/02/27 11:50:05,700,+ 27.25,+ 29.00,+ 47.55,+ 26.95,+ 27.40,+ 28.60,+ 2.286,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       609,2026/02/27 11:50:05,800,+ 27.25,+ 29.00,+ 47.55,+ 26.95,+ 27.45,+ 28.65,+ 2.287,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       610,2026/02/27 11:50:05,900,+ 27.25,+ 29.00,+ 47.55,+ 26.95,+ 27.45,+ 28.60,+ 2.286,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       611,2026/02/27 11:50:06,  0,+ 27.25,+ 29.05,+ 47.55,+ 26.95,+ 27.45,+ 28.65,+ 2.286,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       612,2026/02/27 11:50:06,100,+ 27.25,+ 29.05,+ 47.55,+ 27.00,+ 27.45,+ 28.65,+ 2.286,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       613,2026/02/27 11:50:06,200,+ 27.25,+ 29.05,+ 47.55,+ 26.95,+ 27.45,+ 28.60,+ 2.286,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       614,2026/02/27 11:50:06,300,+ 27.25,+ 29.05,+ 47.60,+ 27.00,+ 27.45,+ 28.65,+ 2.286,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       615,2026/02/27 11:50:06,400,+ 27.30,+ 29.10,+ 47.60,+ 27.00,+ 27.45,+ 28.65,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       616,2026/02/27 11:50:06,500,+ 27.25,+ 29.10,+ 47.60,+ 26.95,+ 27.45,+ 28.65,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       617,2026/02/27 11:50:06,600,+ 27.30,+ 29.10,+ 47.60,+ 27.00,+ 27.45,+ 28.70,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       618,2026/02/27 11:50:06,700,+ 27.25,+ 29.05,+ 47.60,+ 27.00,+ 27.45,+ 28.70,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       619,2026/02/27 11:50:06,800,+ 27.30,+ 29.05,+ 47.60,+ 27.00,+ 27.45,+ 28.70,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       620,2026/02/27 11:50:06,900,+ 27.30,+ 29.05,+ 47.65,+ 27.05,+ 27.45,+ 28.70,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       621,2026/02/27 11:50:07,  0,+ 27.30,+ 29.10,+ 47.65,+ 27.05,+ 27.45,+ 28.70,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       622,2026/02/27 11:50:07,100,+ 27.30,+ 29.15,+ 47.65,+ 27.05,+ 27.45,+ 28.75,+ 2.285,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       623,2026/02/27 11:50:07,200,+ 27.35,+ 29.15,+ 47.70,+ 27.05,+ 27.50,+ 28.70,+ 2.284,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       624,2026/02/27 11:50:07,300,+ 27.35,+ 29.15,+ 47.70,+ 27.05,+ 27.50,+ 28.75,+ 2.284,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       625,2026/02/27 11:50:07,400,+ 27.35,+ 29.15,+ 47.65,+ 27.05,+ 27.50,+ 28.75,+ 2.284,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       626,2026/02/27 11:50:07,500,+ 27.35,+ 29.15,+ 47.65,+ 27.10,+ 27.50,+ 28.75,+ 2.284,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       627,2026/02/27 11:50:07,600,+ 27.35,+ 29.20,+ 47.65,+ 27.10,+ 27.55,+ 28.75,+ 2.284,+ 0.974,LLLLLLLLLL,LLLLLLLLLL,LLLL
       628,2026/02/27 11:50:07,700,+ 27.35,+ 29.20,+ 47.70,+ 27.05,+ 27.50,+ 28.75,+ 2.284,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       629,2026/02/27 11:50:07,800,+ 27.35,+ 29.15,+ 47.70,+ 27.10,+ 27.50,+ 28.75,+ 2.284,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       630,2026/02/27 11:50:07,900,+ 27.35,+ 29.20,+ 47.70,+ 27.05,+ 27.50,+ 28.75,+ 2.283,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       631,2026/02/27 11:50:08,  0,+ 27.35,+ 29.20,+ 47.70,+ 27.10,+ 27.55,+ 28.75,+ 2.283,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       632,2026/02/27 11:50:08,100,+ 27.40,+ 29.20,+ 47.75,+ 27.10,+ 27.50,+ 28.75,+ 2.283,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       633,2026/02/27 11:50:08,200,+ 27.35,+ 29.20,+ 47.70,+ 27.10,+ 27.55,+ 28.75,+ 2.283,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       634,2026/02/27 11:50:08,300,+ 27.35,+ 29.20,+ 47.70,+ 27.15,+ 27.55,+ 28.75,+ 2.283,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       635,2026/02/27 11:50:08,400,+ 27.40,+ 29.25,+ 47.75,+ 27.15,+ 27.55,+ 28.75,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       636,2026/02/27 11:50:08,500,+ 27.40,+ 29.25,+ 47.75,+ 27.15,+ 27.55,+ 28.75,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       637,2026/02/27 11:50:08,600,+ 27.40,+ 29.25,+ 47.80,+ 27.15,+ 27.60,+ 28.80,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       638,2026/02/27 11:50:08,700,+ 27.40,+ 29.25,+ 47.80,+ 27.15,+ 27.60,+ 28.80,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       639,2026/02/27 11:50:08,800,+ 27.45,+ 29.20,+ 47.80,+ 27.15,+ 27.60,+ 28.80,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       640,2026/02/27 11:50:08,900,+ 27.45,+ 29.25,+ 47.80,+ 27.15,+ 27.60,+ 28.80,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       641,2026/02/27 11:50:09,  0,+ 27.45,+ 29.25,+ 47.75,+ 27.15,+ 27.60,+ 28.80,+ 2.282,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       642,2026/02/27 11:50:09,100,+ 27.45,+ 29.25,+ 47.80,+ 27.15,+ 27.60,+ 28.80,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       643,2026/02/27 11:50:09,200,+ 27.45,+ 29.25,+ 47.80,+ 27.15,+ 27.60,+ 28.80,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       644,2026/02/27 11:50:09,300,+ 27.45,+ 29.25,+ 47.80,+ 27.15,+ 27.65,+ 28.85,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       645,2026/02/27 11:50:09,400,+ 27.50,+ 29.25,+ 47.80,+ 27.15,+ 27.65,+ 28.85,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       646,2026/02/27 11:50:09,500,+ 27.50,+ 29.30,+ 47.85,+ 27.15,+ 27.65,+ 28.85,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       647,2026/02/27 11:50:09,600,+ 27.50,+ 29.30,+ 47.85,+ 27.20,+ 27.65,+ 28.85,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       648,2026/02/27 11:50:09,700,+ 27.50,+ 29.25,+ 47.85,+ 27.20,+ 27.70,+ 28.85,+ 2.281,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       649,2026/02/27 11:50:09,800,+ 27.50,+ 29.25,+ 47.85,+ 27.20,+ 27.70,+ 28.90,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       650,2026/02/27 11:50:09,900,+ 27.50,+ 29.35,+ 47.85,+ 27.20,+ 27.65,+ 28.85,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       651,2026/02/27 11:50:10,  0,+ 27.55,+ 29.30,+ 47.85,+ 27.20,+ 27.70,+ 28.90,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       652,2026/02/27 11:50:10,100,+ 27.55,+ 29.35,+ 47.85,+ 27.20,+ 27.65,+ 28.85,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       653,2026/02/27 11:50:10,200,+ 27.55,+ 29.35,+ 47.85,+ 27.25,+ 27.70,+ 28.90,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       654,2026/02/27 11:50:10,300,+ 27.55,+ 29.30,+ 47.90,+ 27.25,+ 27.70,+ 28.90,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       655,2026/02/27 11:50:10,400,+ 27.55,+ 29.30,+ 47.85,+ 27.20,+ 27.70,+ 28.95,+ 2.280,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       656,2026/02/27 11:50:10,500,+ 27.55,+ 29.35,+ 47.85,+ 27.20,+ 27.70,+ 28.95,+ 2.279,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       657,2026/02/27 11:50:10,600,+ 27.55,+ 29.35,+ 47.85,+ 27.25,+ 27.70,+ 28.95,+ 2.279,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       658,2026/02/27 11:50:10,700,+ 27.55,+ 29.35,+ 47.90,+ 27.25,+ 27.75,+ 29.00,+ 2.279,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       659,2026/02/27 11:50:10,800,+ 27.60,+ 29.35,+ 47.95,+ 27.25,+ 27.75,+ 28.95,+ 2.279,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       660,2026/02/27 11:50:10,900,+ 27.60,+ 29.40,+ 47.95,+ 27.25,+ 27.75,+ 28.95,+ 2.279,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       661,2026/02/27 11:50:11,  0,+ 27.60,+ 29.40,+ 47.90,+ 27.30,+ 27.70,+ 28.95,+ 2.279,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       662,2026/02/27 11:50:11,100,+ 27.60,+ 29.40,+ 47.95,+ 27.30,+ 27.75,+ 28.95,+ 2.278,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       663,2026/02/27 11:50:11,200,+ 27.65,+ 29.40,+ 47.95,+ 27.30,+ 27.75,+ 29.00,+ 2.278,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       664,2026/02/27 11:50:11,300,+ 27.60,+ 29.45,+ 47.95,+ 27.30,+ 27.75,+ 29.00,+ 2.278,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       665,2026/02/27 11:50:11,400,+ 27.65,+ 29.40,+ 47.95,+ 27.35,+ 27.75,+ 29.00,+ 2.278,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       666,2026/02/27 11:50:11,500,+ 27.65,+ 29.40,+ 47.95,+ 27.30,+ 27.75,+ 29.05,+ 2.278,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       667,2026/02/27 11:50:11,600,+ 27.65,+ 29.50,+ 47.95,+ 27.35,+ 27.75,+ 29.00,+ 2.278,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       668,2026/02/27 11:50:11,700,+ 27.65,+ 29.45,+ 48.00,+ 27.30,+ 27.75,+ 29.00,+ 2.277,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       669,2026/02/27 11:50:11,800,+ 27.65,+ 29.45,+ 48.00,+ 27.35,+ 27.75,+ 29.00,+ 2.277,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       670,2026/02/27 11:50:11,900,+ 27.65,+ 29.45,+ 47.95,+ 27.35,+ 27.80,+ 29.00,+ 2.277,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       671,2026/02/27 11:50:12,  0,+ 27.65,+ 29.45,+ 48.00,+ 27.35,+ 27.75,+ 29.05,+ 2.277,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       672,2026/02/27 11:50:12,100,+ 27.65,+ 29.50,+ 48.00,+ 27.35,+ 27.75,+ 29.05,+ 2.277,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       673,2026/02/27 11:50:12,200,+ 27.65,+ 29.50,+ 47.95,+ 27.35,+ 27.75,+ 29.05,+ 2.276,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       674,2026/02/27 11:50:12,300,+ 27.70,+ 29.55,+ 48.00,+ 27.35,+ 27.80,+ 29.05,+ 2.276,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       675,2026/02/27 11:50:12,400,+ 27.65,+ 29.50,+ 48.05,+ 27.40,+ 27.80,+ 29.05,+ 2.276,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       676,2026/02/27 11:50:12,500,+ 27.70,+ 29.55,+ 48.05,+ 27.35,+ 27.80,+ 29.05,+ 2.276,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       677,2026/02/27 11:50:12,600,+ 27.65,+ 29.55,+ 48.10,+ 27.40,+ 27.80,+ 29.05,+ 2.276,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       678,2026/02/27 11:50:12,700,+ 27.65,+ 29.55,+ 48.05,+ 27.40,+ 27.80,+ 29.05,+ 2.275,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       679,2026/02/27 11:50:12,800,+ 27.70,+ 29.55,+ 48.05,+ 27.40,+ 27.85,+ 29.05,+ 2.275,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       680,2026/02/27 11:50:12,900,+ 27.70,+ 29.55,+ 48.10,+ 27.40,+ 27.80,+ 29.05,+ 2.275,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       681,2026/02/27 11:50:13,  0,+ 27.70,+ 29.55,+ 48.10,+ 27.40,+ 27.80,+ 29.05,+ 2.275,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       682,2026/02/27 11:50:13,100,+ 27.70,+ 29.55,+ 48.10,+ 27.40,+ 27.85,+ 29.05,+ 2.274,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       683,2026/02/27 11:50:13,200,+ 27.75,+ 29.55,+ 48.10,+ 27.45,+ 27.85,+ 29.05,+ 2.275,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       684,2026/02/27 11:50:13,300,+ 27.70,+ 29.55,+ 48.10,+ 27.45,+ 27.85,+ 29.10,+ 2.274,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       685,2026/02/27 11:50:13,400,+ 27.75,+ 29.55,+ 48.10,+ 27.45,+ 27.85,+ 29.10,+ 2.274,+ 0.973,LLLLLLLLLL,LLLLLLLLLL,LLLL
       686,2026/02/27 11:50:13,500,+ 27.70,+ 29.55,+ 48.10,+ 27.45,+ 27.90,+ 29.10,+ 2.274,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       687,2026/02/27 11:50:13,600,+ 27.80,+ 29.55,+ 48.10,+ 27.45,+ 27.85,+ 29.10,+ 2.274,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       688,2026/02/27 11:50:13,700,+ 27.75,+ 29.55,+ 48.10,+ 27.45,+ 27.85,+ 29.10,+ 2.273,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       689,2026/02/27 11:50:13,800,+ 27.80,+ 29.55,+ 48.10,+ 27.45,+ 27.90,+ 29.10,+ 2.273,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       690,2026/02/27 11:50:13,900,+ 27.75,+ 29.55,+ 48.10,+ 27.45,+ 27.90,+ 29.15,+ 2.273,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       691,2026/02/27 11:50:14,  0,+ 27.75,+ 29.55,+ 48.10,+ 27.45,+ 27.90,+ 29.15,+ 2.273,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       692,2026/02/27 11:50:14,100,+ 27.80,+ 29.60,+ 48.10,+ 27.45,+ 27.90,+ 29.10,+ 2.273,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       693,2026/02/27 11:50:14,200,+ 27.80,+ 29.60,+ 48.10,+ 27.45,+ 27.95,+ 29.15,+ 2.273,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       694,2026/02/27 11:50:14,300,+ 27.80,+ 29.60,+ 48.10,+ 27.45,+ 27.90,+ 29.15,+ 2.272,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       695,2026/02/27 11:50:14,400,+ 27.80,+ 29.60,+ 48.10,+ 27.45,+ 27.90,+ 29.15,+ 2.272,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       696,2026/02/27 11:50:14,500,+ 27.85,+ 29.60,+ 48.10,+ 27.45,+ 27.95,+ 29.15,+ 2.272,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       697,2026/02/27 11:50:14,600,+ 27.80,+ 29.60,+ 48.10,+ 27.50,+ 27.95,+ 29.10,+ 2.272,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       698,2026/02/27 11:50:14,700,+ 27.90,+ 29.60,+ 48.15,+ 27.45,+ 27.95,+ 29.15,+ 2.271,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       699,2026/02/27 11:50:14,800,+ 27.85,+ 29.60,+ 48.10,+ 27.50,+ 27.95,+ 29.15,+ 2.271,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       700,2026/02/27 11:50:14,900,+ 27.85,+ 29.60,+ 48.10,+ 27.50,+ 27.95,+ 29.20,+ 2.272,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       701,2026/02/27 11:50:15,  0,+ 27.90,+ 29.60,+ 48.10,+ 27.50,+ 27.95,+ 29.20,+ 2.271,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       702,2026/02/27 11:50:15,100,+ 27.90,+ 29.60,+ 48.15,+ 27.50,+ 27.95,+ 29.20,+ 2.271,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       703,2026/02/27 11:50:15,200,+ 27.90,+ 29.65,+ 48.20,+ 27.55,+ 27.95,+ 29.20,+ 2.271,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       704,2026/02/27 11:50:15,300,+ 27.90,+ 29.65,+ 48.20,+ 27.60,+ 27.95,+ 29.20,+ 2.271,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       705,2026/02/27 11:50:15,400,+ 27.90,+ 29.65,+ 48.15,+ 27.55,+ 27.95,+ 29.25,+ 2.270,+ 0.972,LLLLLLLLLL,LLLLLLLLLL,LLLL
       706,2026/02/27 11:50:15,500,+ 27.85,+ 29.65,+ 48.15,+ 27.60,+ 27.95,+ 29.20,+ 2.270,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       707,2026/02/27 11:50:15,600,+ 27.90,+ 29.70,+ 48.20,+ 27.55,+ 27.95,+ 29.25,+ 2.270,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       708,2026/02/27 11:50:15,700,+ 27.90,+ 29.70,+ 48.20,+ 27.55,+ 28.00,+ 29.25,+ 2.270,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       709,2026/02/27 11:50:15,800,+ 27.90,+ 29.60,+ 48.15,+ 27.55,+ 27.95,+ 29.20,+ 2.270,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       710,2026/02/27 11:50:15,900,+ 27.90,+ 29.65,+ 48.15,+ 27.50,+ 27.95,+ 29.20,+ 2.269,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       711,2026/02/27 11:50:16,  0,+ 27.90,+ 29.70,+ 48.15,+ 27.50,+ 27.95,+ 29.20,+ 2.269,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
       712,2026/02/27 11:50:16,100,+ 27.90,+ 29.70,+ 48.20,+ 27.55,+ 27.95,+ 29.20,+ 2.269,+ 0.971,LLLLLLLLLL,LLLLLLLLLL,LLLL
